ID,ID+F,animal,Time point,E-Bifi,E-Clos,E-Spiro,Enterotype,Enterotype_dynamics,TimeCluster,DynamicStand05012021,Age,Group,1-Lambda' (Simpson),H'(loge) (Shannon),J' (Pielous evenness),C0,C2,C3,C3-DC (C4-OH),C3-OH,C3:1,C4,C4:1,C5,C5-DC (C6-OH),C5-M-DC,C5-OH (C3-DC-M),C5:1,C5:1-DC,C6 (C4:1-DC),C6:1,C7-DC,C8,C9,C10,C10:1,C10:2,C12,C12-DC,C12:1,C14,C14:1,C14:1-OH,C14:2,C14:2-OH,C16,C16-OH,C16:1,C16:1-OH,C16:2,C16:2-OH,C18,C18:1,C18:1-OH,C18:2,lysoPC a C14:0,lysoPC a C16:0,lysoPC a C16:1,lysoPC a C17:0,lysoPC a C18:0,lysoPC a C18:1,lysoPC a C18:2,lysoPC a C20:3,lysoPC a C20:4,lysoPC a C24:0,lysoPC a C26:0,lysoPC a C26:1,lysoPC a C28:0,lysoPC a C28:1,PC aa C24:0,PC aa C26:0,PC aa C28:1,PC aa C30:0,PC aa C30:2,PC aa C32:0,PC aa C32:1,PC aa C32:2,PC aa C32:3,PC aa C34:1,PC aa C34:2,PC aa C34:3,PC aa C34:4,PC aa C36:0,PC aa C36:1,PC aa C36:2,PC aa C36:3,PC aa C36:4,PC aa C36:5,PC aa C36:6,PC aa C38:0,PC aa C38:1,PC aa C38:3,PC aa C38:4,PC aa C38:5,PC aa C38:6,PC aa C40:1,PC aa C40:2,PC aa C40:3,PC aa C40:4,PC aa C40:5,PC aa C40:6,PC aa C42:0,PC aa C42:1,PC aa C42:2,PC aa C42:4,PC aa C42:5,PC aa C42:6,PC ae C30:0,PC ae C30:1,PC ae C30:2,PC ae C32:1,PC ae C32:2,PC ae C34:0,PC ae C34:1,PC ae C34:2,PC ae C34:3,PC ae C36:0,PC ae C36:1,PC ae C36:2,PC ae C36:3,PC ae C36:4,PC ae C36:5,PC ae C38:0,PC ae C38:1,PC ae C38:2,PC ae C38:3,PC ae C38:4,PC ae C38:5,PC ae C38:6,PC ae C40:1,PC ae C40:2,PC ae C40:3,PC ae C40:4,PC ae C40:5,PC ae C40:6,PC ae C42:0,PC ae C42:1,PC ae C42:2,PC ae C42:3,PC ae C42:4,PC ae C42:5,PC ae C44:3,PC ae C44:4,PC ae C44:5,PC ae C44:6,SM (OH) C14:1,SM (OH) C16:1,SM (OH) C22:1,SM (OH) C22:2,SM (OH) C24:1,SM C16:0,SM C16:1,SM C18:0,SM C18:1,SM C20:2,SM C22:3,SM C24:0,SM C24:1,SM C26:0,SM C26:1,H1,Ala,Arg,Cit,Gln,Glu,Gly,His,Ile,Leu,Lys,Met,Orn,Phe,Pro,Ser,Thr,Trp,Tyr,Val,ADMA,c4-OH-Pro,Carnosine,Creatinine,Dopamine,Histamine,Kynurenine,Met-SO,SDMA,Serotonin,Spermidine,t4-OH-Pro
258p126,258p126F,258,p126,0,1,0,E-Clos,E-Closundefined,LPS cluster,undefined,5,CAR,1.001,5.813,0.8665,2.42,0.061,0.034,0.054,0.025,0.027,0.029,0.035,0.035,0.068,0.03,0.042,0.083,0.049,0.175,0.085,0.032,0.167,0.072,0.154,0.064,0.07,0.076,0.509,0.099,0.089,0.033,0.029,0.038,0.049,0.045,0.041,0.047,0.05,0.027,0.071,0.046,0.035,0.054,0.02,3.11,0.153,0,0,0.22,0.113,0.096,0.093,0,0.046,0.039,0,0.065,0,0,0.255,0.014,0.091,0,0.1,0.032,0.035,0,0.152,0.109,0.038,0,0.064,0.109,0.107,0.055,0.028,0.037,0.005,0.018,0,0,0,0.021,0,0.158,0,0,0,0,0.068,0.017,0,0.03,0,0.009,0.021,0.058,0.016,0,0.031,0,0.077,0.066,0.058,0.025,0.067,0.059,0.073,0.04,0,0,0.091,0.03,0.014,0.012,0.054,0,0,0,0.006,0.008,0.031,0.015,0,0.129,0,0,0,0,0.215,0.021,0,0,0.053,0,0.033,0,0.032,0,0.195,0,0.024,0,0.01,0,0.042,0,0,0.012,525,75.8,3.97,18.8,9.38,54.6,33.7,5.04,17.5,22.7,65.1,8.99,11.5,12.2,11.1,16.5,71.3,3.47,11.3,20.2,0,0,0,0,0.565,0.754,0,2.18,0,0,0,0
46472hL,46472hLF,464,72hL,0,1,0,E-Clos,E-Closdynamic,LPS cluster,dynamic,3,CAR,1.003,5.663,0.8957,6.11,0.044,0.035,0.042,0.016,0.024,0.034,0.033,0.035,0.059,0.025,0.026,0.069,0.047,0.152,0.079,0.029,0.14,0.06,0.106,0.049,0.057,0.055,0.393,0.08,0.091,0.025,0.024,0.031,0.038,0.031,0.039,0.046,0.037,0.025,0.06,0.039,0.031,0.039,0.02,2.65,0.108,0.065,0,0.207,0.122,0,0.051,0,0,0.023,0.021,0.063,0.049,0.015,0.286,0,0.1,0,0.156,0.048,0.035,0.011,0.164,0.114,0.042,0.016,0.085,0.13,0.144,0.086,0.035,0.025,0,0.016,0.023,0.021,0.022,0.016,0.012,0.194,0.019,0,0.02,0.011,0.052,0.01,0.01,0.037,0.01,0.017,0.013,0.046,0,0,0.03,0,0.128,0.077,0.043,0.024,0.08,0.052,0.076,0,0,0,0.104,0.016,0.015,0.014,0.062,0.027,0.013,0,0,0.011,0.035,0.011,0.018,0.172,0,0,0,0,0.249,0.026,0.018,0.017,0.043,0,0.025,0.013,0,0.024,0.097,0,0.01,0.006,0,0,0.042,0.013,0,0.007,462,128,8.61,26.4,13.4,127,38.2,5.84,29.9,36.6,80.8,13.3,10.8,19,10.2,25.5,99.7,4.48,15.8,34.9,0,0,0,0,0.558,1.15,0,3.29,0.138,0.109,9.88,0.979
447p126,447p126F,447,p126,1,0,0,E-Bifi,E-Bifidynamic,LPS cluster,dynamic,3,CAR,0.9994,4.972,0.9143,1.48,0.046,0.032,0.061,0.016,0.023,0.024,0.031,0.025,0.052,0.028,0.032,0.066,0.058,0.13,0.067,0.025,0.146,0.063,0.108,0.049,0.064,0.06,0.48,0.079,0.08,0.032,0.023,0.022,0.03,0.022,0.028,0.044,0.045,0.026,0.067,0.046,0.029,0.037,0.018,2.17,0.138,0.041,0,0.184,0.109,0.064,0.079,0,0.056,0.033,0,0.057,0.035,0.016,0.252,0,0.102,0,0.13,0.049,0.032,0,0.153,0.167,0.038,0.01,0.075,0.09,0.112,0.108,0.088,0.032,0,0.015,0.014,0.024,0.018,0.017,0,0.17,0.007,0.006,0.009,0.002,0.064,0.011,0,0.034,0.005,0.008,0.021,0.058,0.016,0,0,0.017,0.128,0.076,0.06,0,0.086,0.061,0.1,0.028,0,0,0.105,0.018,0.003,0,0.046,0.029,0,0,0.012,0,0.029,0,0.022,0.134,0,0.012,0,0,0.238,0,0.018,0.019,0.046,0.016,0.011,0,0.027,0.008,0.082,0.022,0.017,0.015,0.007,0.006,0.046,0.018,0,0.006,307,60.8,3.58,16,9.6,64.5,25.3,3.76,10.7,0,40.9,6.4,3.28,8.25,8.64,13.8,70.9,3.09,7.3,14.3,0,0,0,0,0.527,0.844,0,1.77,0.107,0.102,0,0.797
419p126,419p126F,419,p126,0,1,0,E-Clos,E-Closdynamic,LPS cluster,dynamic,3,CAR,1.002,5.255,0.9213,1.47,0.067,0.031,0.041,0.022,0.028,0.035,0.034,0.031,0.065,0.027,0.037,0.062,0.057,0.155,0.075,0.027,0.116,0.065,0.114,0.065,0.063,0.079,0.441,0.093,0.088,0.041,0.027,0.034,0.042,0.035,0.038,0.049,0.041,0.034,0.057,0.038,0.034,0.049,0.024,2.85,0.13,0,0.042,0.19,0.188,0.065,0.115,0,0.035,0.031,0,0.052,0,0,0.271,0.021,0.093,0.012,0.091,0.032,0.031,0.01,0.116,0.107,0.032,0,0.074,0.072,0.092,0.086,0,0.041,0,0,0,0.019,0.016,0,0.006,0.188,0.014,0,0,0.008,0.059,0.019,0.008,0.032,0,0,0.027,0.059,0.014,0,0,0.013,0.09,0.058,0.054,0,0.049,0.043,0.077,0.036,0.012,0.009,0.094,0,0,0,0.054,0.024,0,0.017,0.01,0.012,0.021,0,0.021,0.14,0.02,0,0,0,0.226,0.013,0.018,0.017,0.042,0.012,0.022,0,0.024,0.028,0.095,0.022,0.015,0.017,0.015,0,0.05,0.016,0.02,0,517,99.1,4.46,22.2,10,70.5,34.4,4.83,20.7,28.5,69.3,11.4,9.42,13.3,10.8,20.6,86.7,4.02,12.1,24.7,0.213,0,0,0,0.537,0,28.9,3.14,0.127,0.128,8.41,0.836
43772hL,43772hLF,437,72hL,0,0,1,E-Spiro,E-Spiroundefined,LPS cluster,undefined,3,CON,1.005,5.807,0.9201,2.85,0.066,0.042,0.058,0.024,0.038,0.05,0.04,0.032,0.077,0.033,0.042,0.076,0.078,0.161,0.082,0.04,0.131,0.074,0.132,0.07,0.069,0.087,0.459,0.095,0.106,0.042,0.041,0.043,0.049,0.055,0.049,0.066,0.057,0.044,0.061,0.047,0.038,0.054,0.025,2.43,0.151,0.063,0.036,0.195,0.137,0.066,0.089,0,0.059,0.047,0,0.09,0,0.023,0.266,0.023,0.068,0.005,0.042,0.038,0,0.011,0.097,0.07,0.053,0,0.056,0.043,0.049,0.043,0.022,0,0,0,0.004,0.021,0.017,0.024,0.016,0.176,0,0,0,0.005,0.054,0.018,0.006,0.033,0.009,0.011,0.027,0.054,0.011,0,0.027,0,0.062,0.051,0.042,0.026,0.04,0.036,0.046,0,0.011,0,0.097,0.014,0.008,0.018,0.061,0.041,0.019,0,0,0.012,0.028,0.011,0.016,0.128,0.02,0,0.014,0,0.215,0.024,0.022,0,0.059,0,0.014,0,0.006,0.034,0.066,0.015,0.014,0,0,0.013,0.019,0,0,0.008,410,82.6,4.55,22.5,10.3,59.8,30.8,4.54,17.7,0,72.3,9.87,9.1,13.3,11.1,19,79,3.7,12.7,21.8,0.235,0,0,0,0.494,0,0,3.13,0,0.116,6.57,0.687
245p126,245p126F,245,p126,0,1,0,E-Clos,E-Closstatic,LPS cluster,static,5,CON,1.003,5.268,0.9372,1.3,0.061,0.033,0.059,0.025,0.032,0.034,0.037,0.037,0.091,0.033,0.048,0.103,0.061,0.229,0.102,0.033,0.165,0.063,0.142,0.067,0.058,0.082,0.426,0.099,0.118,0.046,0.043,0.029,0.052,0.04,0.048,0.057,0.057,0.037,0.064,0.022,0.043,0.047,0,2.52,0,0.05,0,0.146,0.161,0.06,0.083,0,0.027,0,0,0,0.034,0.034,0.27,0.022,0.067,0,0.074,0.034,0.034,0.012,0.119,0.077,0.045,0,0.063,0.075,0.072,0.034,0.036,0,0.009,0.035,0.001,0,0,0.016,0.008,0.174,0,0,0,0,0.061,0.024,0,0,0,0,0.024,0.052,0,0,0,0,0.051,0.031,0.053,0,0.05,0.035,0.051,0.024,0.019,0,0.089,0,0.014,0.018,0.059,0.028,0.015,0.022,0.016,0.009,0.029,0,0,0.129,0,0,0,0,0.231,0.018,0.014,0.022,0.046,0,0.017,0.007,0,0.023,0.054,0.016,0,0,0,0,0.043,0,0.028,0,562,91.5,4.24,17.7,11.8,68.3,36.1,3.9,22,30.6,57.7,10.2,4.09,14.5,11,21.1,81.3,3.9,12.2,24.5,0,0,0,0,0.633,0.77,0,2.75,0,0.105,4.07,0
45772hL,45772hLF,457,72hL,1,0,0,E-Bifi,E-Bifidynamic,LPS cluster,dynamic,3,CAR,1.003,5.369,0.9192,4.52,0.084,0.048,0.051,0.034,0.044,0.057,0.048,0.047,0.089,0.039,0.052,0.096,0.077,0.225,0.108,0.056,0.152,0.106,0.193,0.079,0.093,0.123,0.564,0.123,0.13,0.046,0.049,0.053,0.057,0.053,0.06,0.056,0.058,0.04,0.071,0.067,0.048,0.063,0.054,2.92,0.192,0.046,0.043,0.216,0.214,0.077,0.087,0.052,0.046,0,0,0.066,0,0.022,0.265,0.03,0.133,0,0.182,0.086,0.065,0.01,0.299,0.182,0.062,0,0.092,0.165,0.258,0.137,0.066,0.04,0,0,0.029,0.027,0.03,0.027,0.024,0.199,0,0,0.017,0,0.057,0.021,0,0.038,0.01,0.014,0.021,0.071,0.026,0.014,0.052,0.016,0.15,0.152,0.07,0.026,0.075,0.092,0.093,0.043,0,0.014,0.083,0,0,0.023,0.051,0.032,0.024,0,0,0,0.015,0.01,0.014,0.145,0.021,0,0,0,0.24,0.013,0.024,0.035,0.055,0,0.048,0.058,0.026,0.045,0.358,0.018,0.03,0.014,0,0.006,0.07,0.031,0,0.021,559,138,4.1,25.7,10.9,136,48.8,5.09,36.8,0,72.5,17.1,11.7,21.9,16.3,34.7,110,5.46,19,39.5,0.242,0,0,0,0.478,0,0,5.15,0.153,0.125,0,1.28
44372hL,44372hLF,443,72hL,0,0,1,E-Spiro,E-Spirodynamic,LPS cluster,dynamic,3,CAR,1.006,5.91,0.9282,4.03,0.057,0.035,0.049,0.023,0.031,0.033,0.034,0.033,0.072,0.027,0.031,0.083,0.058,0.195,0.099,0.041,0.182,0.069,0.164,0.064,0.094,0.085,0.537,0.137,0.112,0.032,0.033,0.041,0.043,0.032,0.043,0.047,0.045,0.035,0.069,0.059,0.033,0.043,0.027,3.23,0.143,0.042,0.033,0.244,0.16,0,0.079,0,0,0,0,0,0.032,0,0.242,0,0.109,0,0.168,0.068,0.044,0.01,0.409,0.181,0.053,0,0.07,0.152,0.226,0.135,0.05,0.045,0,0,0.007,0.034,0,0.011,0.016,0.184,0.009,0.017,0,0.011,0.059,0.02,0,0.031,0.019,0,0.018,0.054,0.016,0,0.032,0.015,0.104,0.105,0.068,0.022,0.05,0.068,0.091,0.028,0.02,0,0.088,0.014,0.014,0.017,0.041,0.038,0.004,0,0,0.016,0.025,0,0.012,0.146,0,0.025,0.011,0,0.226,0.023,0,0.028,0.048,0,0.042,0.028,0.021,0.031,0.381,0,0.022,0,0,0,0.064,0.031,0.011,0,496,77.9,5.43,18.2,9.04,72.6,39.8,3.9,20.3,22.9,49.3,9.15,3.44,12.7,13.4,22.8,79.8,4.12,11.3,24.4,0.268,0,0,15.4,0.499,0.914,0,3.1,0.126,0.108,0,0.861
432p126,432p126F,432,p126,0,1,0,E-Clos,E-Closstatic,LPS cluster,static,3,CAR,1.005,5.571,0.9279,1.87,0.047,0.024,0.04,0.018,0.025,0.025,0.032,0.023,0.055,0.027,0.029,0.067,0.046,0.15,0.076,0.024,0.132,0.07,0.115,0.036,0.067,0.057,0.489,0.073,0.094,0.029,0.023,0.029,0.033,0.025,0.031,0.053,0.034,0.027,0.065,0.038,0.028,0.035,0.018,6.24,0.148,0.049,0.043,0.179,0.144,0.079,0.07,0,0.034,0.058,0,0.056,0.037,0.027,0.243,0.013,0.082,0,0.079,0.046,0.044,0.011,0.163,0.14,0.041,0.011,0.073,0.1,0.104,0.057,0.042,0,0,0,0,0.024,0,0.019,0.013,0.165,0,0.012,0,0,0.045,0.021,0.008,0.041,0,0.013,0.012,0.057,0.031,0,0.038,0.025,0.08,0.046,0.051,0.022,0.056,0.052,0.056,0.027,0.016,0,0.101,0,0.015,0.016,0.059,0.026,0.002,0.02,0.018,0.007,0.032,0.007,0.02,0.145,0,0.006,0.01,0,0.249,0.02,0.019,0.023,0.048,0.016,0.014,0,0.001,0.01,0.078,0,0.013,0.016,0.005,0.015,0.054,0.03,0.02,0.003,439,108,3.81,24,10.7,96.8,34,3.79,19.3,24.3,55.7,8.75,4.4,12.3,12.3,19,90.5,3.77,10.5,21.7,0,0,0,0,0.589,0.774,0,2.63,0.113,0.109,8.79,0.685
315p126,315p126F,315,p126,0,1,0,E-Clos,E-Closstatic,LPS cluster,static,4,CAR,1.004,5.69,0.9153,2.01,0.061,0.042,0.051,0.033,0.037,0.047,0.039,0.038,0.088,0.04,0.037,0.089,0.081,0.179,0.099,0.043,0.137,0.078,0.126,0.071,0.07,0.084,0.476,0.11,0.122,0.041,0.045,0.041,0.053,0.051,0.053,0.056,0.068,0.047,0.073,0.062,0.038,0.051,0.03,2.69,0.223,0.056,0.053,0.232,0.177,0.069,0.069,0,0,0.057,0,0.056,0.027,0.015,0.26,0.016,0.099,0.009,0.126,0.029,0.037,0.011,0.122,0.116,0.058,0.016,0.066,0.058,0.063,0.085,0.046,0,0,0.01,0.023,0.035,0,0.016,0.013,0.179,0.007,0.013,0,0.008,0.053,0.016,0.009,0.027,0.014,0,0.021,0.054,0.03,0,0.024,0.013,0.118,0.07,0.061,0.016,0.069,0.047,0.092,0.026,0.021,0,0.094,0.016,0,0.013,0.045,0.031,0.004,0.032,0,0,0,0,0.03,0.144,0.017,0.008,0.017,0,0.231,0.024,0.025,0.023,0.05,0,0.018,0.014,0,0,0.065,0.014,0.024,0,0,0,0.044,0,0,0,333,71,4.68,19.2,9.22,62.2,25.7,4.88,14.5,0,44.1,6.38,3.91,9.3,8.57,11.8,75.2,3.81,9.02,24.4,0,0,0,0,0.491,0,0,1.78,0.094,0.117,0,0.768
45072hL,45072hLF,450,72hL,0,1,0,E-Clos,E-Closdynamic,LPS cluster,dynamic,3,CON,1.002,5.669,0.8713,7.05,0.071,0.032,0.051,0.023,0.03,0.043,0.039,0.048,0.069,0.033,0.038,0.071,0.067,0.175,0.091,0.037,0.129,0.075,0.134,0.062,0.068,0.077,0.402,0.124,0.119,0.04,0.041,0.03,0.051,0.048,0.044,0.056,0.047,0.032,0.077,0.037,0.027,0.045,0.027,0.442,0.103,0.066,0.04,0.223,0.121,0,0.067,0.043,0,0,0,0.055,0,0.024,0.28,0.017,0.098,0,0.152,0.042,0.044,0,0.156,0.147,0.036,0.022,0.068,0.089,0.093,0.073,0.055,0,0.006,0,0.018,0.015,0.014,0.016,0,0.192,0,0.018,0,0.005,0.06,0.013,0.01,0.031,0,0.006,0.031,0.048,0.011,0,0.033,0,0.127,0.078,0,0,0.093,0.063,0.071,0.039,0,0,0.092,0.011,0.014,0.027,0.049,0.029,0.001,0.025,0.024,0,0.017,0.012,0,0.154,0.021,0,0.014,0,0.224,0.023,0.017,0.027,0.058,0.012,0.016,0,0,0,0.056,0,0.008,0,0.002,0,0.04,0.014,0,0,624,66.5,9.3,13.3,10.9,42.6,25.9,5.27,13.1,0,67.1,9.75,9.61,10.2,8,14.7,70.3,3.92,9.9,17.4,0.211,0,0,0,0.479,0.866,0,2.38,0.116,0.108,6.15,0.806
44572hL,44572hLF,445,72hL,0,1,0,E-Clos,E-Closstatic,LPS cluster,static,3,CON,1.001,5.248,0.8904,1.29,0.045,0.03,0.038,0.022,0.025,0.034,0.03,0.026,0.068,0.029,0.029,0.077,0.053,0.152,0.085,0.025,0.154,0.058,0.114,0.045,0.061,0.065,0.429,0.075,0.081,0.031,0.028,0.026,0.036,0.038,0.04,0.052,0.045,0.028,0.063,0.031,0.033,0.04,0.02,0.79,0.083,0.039,0.023,0.153,0.079,0.071,0.073,0,0,0.021,0,0,0.035,0.013,0.249,0,0.055,0.001,0.063,0.03,0.026,0,0.059,0.07,0,0.024,0.061,0.056,0.052,0.033,0.021,0.012,0.009,0.012,0,0,0.012,0.013,0.008,0.176,0.012,0.011,0.02,0,0.051,0.025,0,0.034,0.012,0,0.005,0.047,0.013,0,0,0.008,0.066,0.037,0.031,0.011,0.061,0.028,0.035,0,0.01,0,0.099,0,0,0,0.055,0.031,0.006,0,0,0.013,0.026,0,0.018,0.159,0.012,0,0,0,0.2,0.014,0.031,0,0.05,0,0,0,0.018,0.034,0.024,0.018,0.006,0.006,0,0.008,0,0.017,0,0,292,58.9,2.47,14.8,9.7,55.6,28.6,3.52,14.6,0,47.3,8.3,3.36,9.91,8.07,15,68.3,3.28,8.81,17.8,0,0,0,0,0.508,0.753,0,1.7,0.106,0.101,0,0
45572hL,45572hLF,455,72hL,0,0,1,E-Spiro,E-Spirostatic,LPS cluster,static,3,CON,1.005,5.836,0.918,1.94,0.048,0.019,0.047,0.017,0.018,0.025,0.024,0.03,0.049,0.023,0.029,0.061,0.041,0.14,0.065,0.021,0.134,0.063,0.102,0.046,0.071,0.06,0.428,0.083,0.079,0.029,0.021,0.023,0.026,0.031,0.022,0.043,0.033,0.021,0.053,0.046,0.034,0.041,0.019,2.26,0.084,0.058,0.028,0.144,0.125,0.056,0,0,0,0,0,0,0,0,0.261,0,0.066,0,0.066,0.033,0,0,0.054,0.064,0.034,0.015,0.056,0.038,0.051,0.045,0.028,0.009,0.007,0.01,0.004,0.016,0,0,0.01,0.168,0,0.005,0.015,0,0.061,0.014,0.004,0.024,0.012,0,0.024,0.052,0,0,0.018,0,0.071,0.037,0.038,0.006,0.066,0.035,0.037,0,0.01,0,0.115,0.014,0.009,0.009,0.042,0.039,0,0,0.009,0,0.02,0,0.025,0.124,0,0.006,0.01,0,0.218,0.016,0.018,0.024,0.05,0.008,0.018,0,0,0.022,0.035,0,0.011,0.015,0.003,0.004,0.039,0.009,0.016,0,252,78.2,3.23,22.3,9.42,74.5,33,3.93,19.2,0,55.9,9,4,13.1,11.8,18.2,79.8,3.81,11,25,0,0,0,0,0.554,0.926,0,1.99,0,0,4.7,0
402p126,402p126F,402,p126,0,1,0,E-Clos,E-Closstatic,LPS cluster,static,3,CON,1.005,5.719,0.9345,1.48,0.036,0.025,0.032,0.02,0.016,0.025,0.024,0.028,0.055,0.027,0.027,0.065,0.043,0.143,0.066,0.023,0.126,0.05,0.094,0.052,0.06,0.049,0.388,0.083,0.082,0.029,0.023,0.023,0.028,0.03,0.024,0.037,0.028,0.025,0.049,0.031,0.023,0.036,0.017,2.24,0.138,0,0.026,0.184,0.121,0.077,0.046,0,0,0,0,0,0,0.016,0.247,0,0.058,0,0.052,0.023,0,0,0.067,0.075,0.045,0,0.066,0.041,0.053,0.037,0.02,0,0,0.011,0.003,0,0.011,0,0,0.171,0.01,0,0,0.007,0.064,0.019,0.006,0.026,0,0,0.022,0.051,0,0,0,0.012,0.057,0.04,0,0.02,0.059,0.037,0.042,0.022,0.012,0,0.094,0.007,0,0.016,0.046,0.026,0,0.034,0.007,0.014,0.022,0,0.026,0.154,0.017,0.017,0.01,0,0.225,0.02,0.017,0.017,0.057,0,0,0.022,0.004,0,0.038,0.009,0.011,0,0,0.011,0.013,0.02,0,0.007,377,67.4,3.99,15.6,9.65,57.2,31,3.79,16.2,20,46.7,7.8,3.45,11.5,8.35,16.3,75.5,3.48,10.4,18.9,0,0,0,0,0.601,0.744,0,1.97,0.127,0,2.89,0
243p126,243p126F,243,p126,0,1,0,E-Clos,E-Closstatic,LPS cluster,static,5,CON,1.003,5.493,0.9149,1.36,0.063,0.059,0.048,0.023,0.032,0.05,0.038,0.041,0.101,0.043,0.049,0.094,0.083,0.22,0.112,0.037,0.151,0.088,0.147,0.077,0.072,0.095,0.482,0.115,0.139,0.053,0.042,0.049,0.055,0.081,0.068,0.062,0.06,0.03,0.094,0.056,0.052,0.059,0.038,5.7,0.187,0.045,0,0.188,0.17,0.123,0.068,0.029,0.056,0,0,0.083,0.035,0,0.253,0.023,0.066,0.014,0.082,0.024,0,0.008,0.106,0.082,0.034,0,0.079,0.061,0.076,0.045,0.028,0.014,0.015,0,0.077,0.02,0,0.019,0.011,0.18,0.015,0,0,0.01,0.061,0.023,0,0.03,0,0,0.015,0.047,0,0,0.027,0.018,0.068,0.044,0.045,0.025,0.061,0.049,0.046,0.036,0.013,0,0.094,0.013,0.008,0,0.045,0,0.015,0,0.015,0,0,0,0.024,0.149,0,0,0,0,0.248,0.012,0.019,0.02,0.053,0.012,0,0,0.029,0,0.07,0,0.027,0,0,0,0,0,0,0,646,87.6,3.15,18.5,9.53,75.4,33.9,3.85,18.8,0,56.1,7.77,4.67,11.3,11.8,19.9,82.8,3.38,10.3,21.5,0.256,0,0,0,0.539,0.849,0,3.2,0.099,0.105,0,0.686
445p126,445p126F,445,p126,0,1,0,E-Clos,E-Closstatic,LPS cluster,static,3,CON,0.9955,4.825,0.8765,1.41,0.086,0.047,0.06,0.029,0.038,0.05,0.043,0.043,0.09,0.043,0.042,0.092,0.082,0.193,0.101,0.034,0.156,0.089,0.141,0.067,0.079,0.096,0.432,0.1,0.119,0.046,0.049,0.04,0.056,0.065,0.065,0.064,0.06,0.04,0.077,0.067,0.046,0.057,0.038,0.581,0.205,0.042,0,0.334,0.218,0.108,0.087,0.032,0,0,0,0.07,0.026,0,0.276,0.045,0.101,0.017,0.17,0.069,0.029,0,0.271,0.286,0.086,0.014,0.083,0.183,0.389,0.162,0.085,0.045,0.029,0.025,0.02,0.025,0.046,0.022,0.018,0.182,0.011,0,0,0.003,0.072,0,0,0.029,0.009,0,0.029,0.053,0.007,0.009,0,0,0.157,0.114,0.07,0.042,0.183,0.096,0.134,0.056,0,0,0.099,0.015,0.017,0,0.067,0.028,0.027,0.029,0.025,0.011,0.03,0.019,0.018,0.137,0,0.014,0,0,0.228,0.01,0.045,0.021,0.051,0.04,0.062,0.039,0.046,0.029,0.407,0,0.034,0.033,0,0.007,0.107,0.04,0,0.014,607,86.2,10.5,24.2,13.6,104,35.5,5.1,22.4,0,81.6,13.9,4.08,16.9,14.7,24.5,82.1,4.6,17.2,26.1,0.235,0,0,25.5,0.477,0,0,3.25,0.121,0.109,0,1.84
418p126,418p126F,418,p126,0,0,1,E-Spiro,E-Spirodynamic,LPS cluster,dynamic,3,CAR,1.006,6.085,0.9122,1.58,0.041,0.03,0.045,0.018,0.032,0.033,0.034,0.033,0.07,0.033,0.024,0.087,0.054,0.165,0.08,0.031,0.158,0.06,0.121,0.051,0.062,0.071,0.395,0.085,0.095,0.034,0.03,0.034,0.039,0.031,0.029,0.049,0.047,0.026,0.06,0.051,0.029,0.041,0.022,2.42,0.095,0,0.04,0.252,0.122,0.087,0.098,0,0.045,0.073,0,0.069,0,0.017,0.254,0.016,0.085,0,0.079,0.055,0.036,0.01,0.195,0.122,0.05,0.012,0.071,0.126,0.135,0.065,0.049,0,0.008,0.018,0,0,0,0.017,0.013,0.194,0,0,0,0.007,0.045,0.015,0,0.04,0.012,0.008,0.017,0.06,0.028,0,0.032,0,0.071,0.081,0.049,0.021,0.06,0.067,0.075,0,0.017,0,0.098,0,0.012,0.005,0.058,0.025,0.005,0,0,0.009,0.027,0.019,0.019,0.139,0,0,0,0,0.212,0,0.023,0.018,0.037,0.028,0,0,0,0.03,0.314,0,0.024,0,0,0,0.048,0.032,0,0,252,48.2,2.92,10.9,0,36.5,23.1,3.46,9.4,18.2,30.5,4.87,2.86,6.3,10,11.2,64.3,2.93,5.76,11,0,0,0,0,0.626,1.44,0,0,0,0.129,3.24,0
001p126,001p126F,1,p126,0,1,0,E-Clos,E-Closdynamic,LPS cluster,dynamic,7,CON,0.9999,5.005,0.9118,1.32,0.055,0.027,0.067,0.018,0.018,0.03,0.03,0.026,0.053,0.026,0.037,0.064,0.047,0.148,0.08,0.033,0.116,0.059,0.107,0.05,0.055,0.063,0.355,0.086,0.101,0.038,0.025,0.035,0.048,0.039,0.047,0.045,0.044,0.027,0.063,0.04,0.035,0.047,0.028,5.46,0.093,0.037,0,0.155,0.116,0.063,0.07,0,0.032,0.026,0,0,0,0,0.267,0.017,0.081,0.015,0.051,0.028,0.021,0.009,0.107,0.067,0.036,0.017,0.06,0.071,0.056,0.047,0.02,0,0,0.012,0.018,0.017,0,0,0,0.179,0,0.015,0.012,0,0.062,0.016,0,0.025,0,0,0.033,0.059,0,0,0.026,0,0.064,0.044,0.045,0,0.044,0,0.048,0.03,0.02,0,0.08,0,0.004,0.019,0.039,0.03,0.01,0.049,0.015,0,0.028,0,0.018,0.14,0,0.008,0,0,0.23,0,0.015,0.019,0.05,0,0.019,0,0.018,0.006,0.065,0,0.018,0,0,0.016,0.014,0.014,0.008,0.002,577,109,4.26,29.4,9.51,95.7,51.6,4.09,28.3,0,81,14.2,4.83,20.3,21.5,26.9,98.2,5.34,19,37.2,0.273,0,0,0,0.539,0.716,0,3.96,0.131,0.114,0,0.934
